20190426T2000,15.48112,0.0
20190426T2100,13.88112,0.0
20190426T2200,13.51112,0.0
20190426T2300,12.52112,0.0
20190427T0000,12.38112,0.0
20190427T0100,12.27112,0.0
20190427T0200,12.31112,0.0
20190427T0300,11.94112,0.0
20190427T0400,11.99112,0.0
20190427T0500,11.97112,0.0
20190427T0600,11.56112,0.0
20190427T0700,11.501121,0.0
20190427T0800,11.82112,0.0
20190427T0900,14.13112,0.0
20190427T1000,15.18112,0.0
20190427T1100,17.421122,0.0
20190427T1200,18.021122,0.0
20190427T1300,18.731121,0.0
20190427T1400,19.36112,0.0
20190427T1500,20.751122,0.0
20190427T1600,21.46112,0.0
20190427T1700,21.931122,0.0
20190427T1800,20.921122,0.0
20190427T1900,20.13112,0.0
20190427T2000,19.341122,0.0
20190427T2100,17.05112,0.0
20190427T2200,16.731121,0.0
20190427T2300,15.96112,0.0
20190428T0000,15.92112,0.0
20190428T0100,15.5811205,0.0
20190428T0200,15.64112,0.0
20190428T0300,15.27112,0.0
20190428T0400,15.3311205,0.0
20190428T0500,15.26112,0.0
20190428T0600,14.76112,0.0
20190428T0700,14.21112,0.0
20190428T0800,14.46112,0.0
20190428T0900,16.771122,0.0
20190428T1000,17.30112,0.0
20190428T1100,19.44112,0.0
20190428T1200,20.311121,0.0
20190428T1300,20.62112,0.0
20190428T1400,20.571121,0.0
20190428T1500,23.011122,0.0
20190428T1600,23.011122,0.0
20190428T1700,23.671122,0.0
20190428T1800,22.37112,0.0
20190428T1900,21.581121,0.0
20190428T2000,21.37112,0.0
20190428T2100,18.911121,0.0
20190428T2200,18.62112,0.0
20190428T2300,17.37112,0.0
20190429T0000,17.37112,0.0
20190429T0100,16.80112,0.0
20190429T0200,16.761122,0.0
20190429T0300,16.071121,0.0
20190429T0400,15.76112,0.0
20190429T0500,15.74112,0.0
20190429T0600,15.44112,0.0
20190429T0700,15.09112,0.0
20190429T0800,15.03112,0.0
20190429T0900,15.56112,0.0
20190429T1000,17.28112,0.0
20190429T1100,19.151121,0.0
20190429T1200,20.501122,0.0
20190429T1300,21.38112,0.0
20190429T1400,22.05112,0.0
20190429T1500,21.981121,0.0
20190429T1600,20.991121,0.0
20190429T1700,20.331121,0.0
20190429T1800,19.811121,0.0
20190429T1900,19.19112,0.0
20190429T2000,17.911121,0.0
20190429T2100,15.39112,0.0
20190429T2200,14.97112,0.0
20190429T2300,14.02112,0.0
20190430T0000,14.01112,0.0
20190430T0100,14.20112,0.0
20190430T0200,14.12112,0.0
20190430T0300,13.71112,0.0
20190430T0400,13.60112,0.0
20190430T0500,13.541121,0.0
20190430T0600,13.46112,0.0
20190430T0700,13.91112,0.0
20190430T0800,13.89112,0.0
20190430T0900,15.44112,0.0
20190430T1000,16.11112,0.0
20190430T1100,17.581121,0.0
20190430T1200,18.20112,0.0
20190430T1300,18.72112,0.0
20190430T1400,19.13112,0.0
20190430T1500,19.671122,0.0
20190430T1600,19.491121,0.0
20190430T1700,19.44112,0.0
20190430T1800,18.96112,0.0
20190430T1900,18.501122,0.0
20190430T2000,17.181122,0.0
20190430T2100,14.99112,0.0
20190430T2200,14.77112,0.0
20190430T2300,13.751121,0.0
20190501T0000,13.59112,0.0
20190501T0100,13.53112,0.0
20190501T0200,13.541121,0.0
20190501T0300,13.14112,0.0
20190501T0400,13.16112,0.0
20190501T0500,13.39112,0.0
20190501T0600,13.49112,0.0
20190501T0700,13.63112,0.0
20190501T0800,14.19112,0.0
20190501T0900,15.48112,0.0
20190501T1000,16.19112,0.0
20190501T1100,17.851122,0.0
20190501T1200,18.601122,0.0
20190501T1300,19.151121,0.0
20190501T1400,19.741121,0.0
20190501T1500,20.501122,0.0
20190501T1600,20.29112,0.0
20190501T1700,19.571121,0.0
20190501T1800,18.261122,0.0
20190501T1900,17.921122,0.0
20190501T2000,16.991121,0.0
20190501T2100,14.89112,0.0
20190501T2200,14.62112,0.0
20190501T2300,13.95112,0.0
20190502T0000,14.05112,0.0
20190502T0100,13.93112,0.0
20190502T0200,13.751121,0.0
20190502T0300,13.23112,0.0
20190502T0400,13.01112,0.0
20190502T0500,12.94112,0.0
20190502T0600,13.32112,0.0
20190502T0700,13.10112,0.0
20190502T0800,13.94112,0.0
20190502T0900,15.96112,0.0
20190502T1000,17.19112,0.0
20190502T1100,19.831121,0.0
20190502T1200,20.261122,0.0
20190502T1300,20.771122,0.0
20190502T1400,21.181122,0.0
20190502T1500,23.36112,0.0
20190502T1600,24.53112,0.0
20190502T1700,24.071121,0.0
20190502T1800,23.181122,0.0
20190502T1900,22.681122,0.0
20190502T2000,21.88112,0.0
20190502T2100,18.94112,0.0
20190502T2200,18.55112,0.0
20190502T2300,17.89112,0.0
20190503T0000,18.161121,0.0
20190503T0100,18.161121,0.0
20190503T0200,17.811121,0.0
20190503T0300,16.78112,0.0
20190503T0400,16.30112,0.0
20190503T0500,16.161121,0.0
20190503T0600,15.97112,0.0
20190503T0700,16.151121,0.0
20190503T0800,16.22112,0.0
20190503T0900,18.55112,0.0
20190503T1000,19.021122,0.0
20190503T1100,21.21112,0.0
20190503T1200,21.731121,0.0
20190503T1300,23.021122,0.0
20190503T1400,23.44112,0.0
20190503T1500,24.05112,0.0
20190503T1600,24.21112,0.0
20190503T1700,24.231121,0.0
20190503T1800,23.47112,0.0
20190503T1900,21.521122,0.0
20190503T2000,19.96112,0.0
20190503T2100,17.181122,0.0
20190503T2200,16.45112,0.0
20190503T2300,15.37112,0.0
20190504T0000,15.40112,0.0
20190504T0100,15.34112,0.0
20190504T0200,15.291121,0.0
20190504T0300,14.68112,0.0
20190504T0400,14.55112,0.0
20190504T0500,14.51112,0.0
20190504T0600,14.10112,0.0
20190504T0700,13.76112,0.0
20190504T0800,14.3311205,0.0
20190504T0900,17.351122,0.0
20190504T1000,18.05112,0.0
20190504T1100,19.901121,0.0
20190504T1200,20.79112,0.0
20190504T1300,23.231121,0.0
20190504T1400,22.55112,0.0
20190504T1500,23.401121,0.0
20190504T1600,22.96112,0.0
20190504T1700,22.21112,0.0
20190504T1800,21.491121,0.0
20190504T1900,21.231121,0.0
20190504T2000,21.21112,0.0
20190504T2100,18.53112,0.0
20190504T2200,18.261122,0.0
20190504T2300,16.931122,0.0
20190505T0000,16.89112,0.0
20190505T0100,16.69112,0.0
20190505T0200,16.521122,0.0
20190505T0300,15.99112,0.0
20190505T0400,15.76112,0.0
20190505T0500,15.34112,0.0
20190505T0600,15.17112,0.0
20190505T0700,14.88112,0.0
20190505T0800,14.68112,0.0
20190505T0900,16.271122,0.0
20190505T1000,16.251122,0.0
20190505T1100,17.96112,0.0
20190505T1200,18.45112,0.0
20190505T1300,18.39112,0.0
20190505T1400,18.231121,0.0
20190505T1500,17.661121,0.0
20190505T1600,17.72112,0.0
20190505T1700,17.681122,0.0
20190505T1800,16.71112,0.0
20190505T1900,16.251122,0.0
20190505T2000,15.61112,0.0
20190505T2100,13.88112,0.0
20190505T2200,13.70112,0.0
20190505T2300,13.68112,0.0
20190506T0000,14.001121,0.0
20190506T0100,14.291121,0.0
20190506T0200,14.22112,0.0
20190506T0300,14.28112,0.0
20190506T0400,14.22112,0.0
20190506T0500,14.37112,0.0
20190506T0600,14.61112,0.0
20190506T0700,14.74112,0.0
20190506T0800,14.71112,0.0
20190506T0900,14.95112,0.0
20190506T1000,14.86112,0.0
20190506T1100,16.28112,0.0
20190506T1200,16.591122,0.0
20190506T1300,16.851122,0.0
20190506T1400,16.931122,0.0
20190506T1500,17.55112,0.0
20190506T1600,17.661121,0.0
20190506T1700,17.681122,0.0
20190506T1800,17.431122,0.0
20190506T1900,17.171122,0.0
20190506T2000,16.751122,0.0
20190506T2100,15.80112,0.0
20190506T2200,15.96112,0.0
20190506T2300,15.41112,0.0
20190507T0000,15.501121,0.0
20190507T0100,15.44112,0.0
20190507T0200,15.51112,0.0
20190507T0300,15.70112,0.0
20190507T0400,15.94112,0.0
20190507T0500,15.97112,0.0
20190507T0600,16.341122,0.0
20190507T0700,16.511122,0.0
20190507T0800,16.28112,0.0
20190507T0900,17.12112,0.0
20190507T1000,16.89112,0.1
20190507T1100,17.431122,0.4
20190507T1200,17.231121,0.2
20190507T1300,16.901121,0.3
20190507T1400,16.69112,0.4
20190507T1500,16.681122,0.2
20190507T1600,16.521122,0.0
20190507T1700,16.64112,0.0
20190507T1800,16.46112,0.0
20190507T1900,16.271122,0.0
20190507T2000,16.351122,0.0
20190507T2100,16.271122,0.0
20190507T2200,16.45112,0.0
20190507T2300,16.341122,0.0
20190508T0000,16.29112,0.1
20190508T0100,16.341122,0.0
20190508T0200,16.341122,0.0
20190508T0300,16.311121,0.0
20190508T0400,16.14112,0.0
20190508T0500,16.04112,0.0
20190508T0600,16.061121,0.0
20190508T0700,16.03112,0.0
20190508T0800,16.351122,0.1
20190508T0900,16.651121,0.1
20190508T1000,16.79112,0.1
20190508T1100,17.061121,0.1
20190508T1200,17.22112,0.1
20190508T1300,16.95112,0.1
20190508T1400,16.511122,0.0
20190508T1500,16.741121,0.0
20190508T1600,16.87112,0.0
20190508T1700,16.521122,0.0
20190508T1800,16.03112,0.0
20190508T1900,16.001122,0.0
20190508T2000,15.541121,0.0
20190508T2100,15.07112,0.0
20190508T2200,15.18112,0.0
20190508T2300,15.11112,0.0
20190509T0000,15.03112,0.0
20190509T0100,15.16112,0.0
20190509T0200,15.35112,0.0
20190509T0300,15.77112,0.0
20190509T0400,15.91112,0.0
20190509T0500,15.95112,0.0
20190509T0600,16.351122,0.0
20190509T0700,16.771122,0.0
20190509T0800,16.671122,0.0
20190509T0900,16.761122,0.0
20190509T1000,16.591122,0.0
20190509T1100,17.001122,0.0
20190509T1200,16.79112,0.1
20190509T1300,16.79112,0.0
20190509T1400,16.851122,0.0
20190509T1500,17.29112,0.0
20190509T1600,17.571121,0.0
20190509T1700,17.521122,0.0
20190509T1800,17.251122,0.0
20190509T1900,16.981121,0.0
20190509T2000,16.751122,0.0
20190509T2100,16.55112,0.0
20190509T2200,16.61112,0.0
20190509T2300,16.571121,0.0
20190510T0000,16.71112,0.0
20190510T0100,16.731121,0.0
20190510T0200,16.72112,0.0
20190510T0300,16.64112,0.0
20190510T0400,16.671122,0.0
20190510T0500,16.651121,0.0
20190510T0600,16.78112,0.0
20190510T0700,16.95112,0.0
20190510T0800,17.011122,0.0
20190510T0900,17.431122,0.0
20190510T1000,17.61112,0.0
20190510T1100,18.11112,0.0
20190510T1200,18.271122,0.3
20190510T1300,18.481121,0.1
20190510T1400,17.921122,0.0
20190510T1500,18.671122,0.0
20190510T1600,19.021122,0.0
20190510T1700,19.311121,0.0
20190510T1800,19.181122,0.0
20190510T1900,18.96112,0.0
20190510T2000,18.071121,0.0
20190510T2100,16.03112,0.0
20190510T2200,15.66112,0.0
20190510T2300,15.06112,0.0
20190511T0000,15.041121,0.0
20190511T0100,15.12112,0.0
20190511T0200,14.99112,0.0
20190511T0300,14.77112,0.0
20190511T0400,14.46112,0.0
20190511T0500,14.46112,0.0
20190511T0600,14.03112,0.0
20190511T0700,14.13112,0.0
20190511T0800,14.46112,0.0
20190511T0900,15.92112,0.0
20190511T1000,16.69112,0.0
20190511T1100,19.44112,0.0
20190511T1200,20.561121,0.0
20190511T1300,21.55112,0.0
20190511T1400,22.411121,0.0
20190511T1500,24.11112,0.0
20190511T1600,24.78112,0.0
20190511T1700,25.171122,0.0
20190511T1800,24.511122,0.0
20190511T1900,23.841122,0.0
20190511T2000,23.30112,0.0
20190511T2100,20.55112,0.0
20190511T2200,19.921122,0.0
20190511T2300,18.831121,0.0
20190512T0000,18.761122,0.0
20190512T0100,18.911121,0.0
20190512T0200,19.071121,0.0
20190512T0300,18.63112,0.0
20190512T0400,18.741121,0.0
20190512T0500,18.071121,0.0
20190512T0600,17.79112,0.0
20190512T0700,17.671122,0.0
20190512T0800,18.561121,0.0
20190512T0900,21.63112,0.0
20190512T1000,22.811121,0.0
20190512T1100,25.88112,0.0
20190512T1200,26.89112,0.0
20190512T1300,27.491121,0.0
20190512T1400,27.521122,0.0
20190512T1500,27.731121,0.0
20190512T1600,29.521122,0.0
20190512T1700,33.17112,0.0
20190512T1800,28.261122,0.0
20190512T1900,29.22112,0.0
20190512T2000,28.241121,0.0
20190512T2100,26.161121,0.0
20190512T2200,26.561121,0.0
20190512T2300,26.05112,0.0
20190513T0000,25.36112,0.0
20190513T0100,24.851122,0.0
20190513T0200,23.841122,0.0
20190513T0300,22.46112,0.0
20190513T0400,21.931122,0.0
20190513T0500,21.261122,0.0
20190513T0600,21.13112,0.0
20190513T0700,20.851122,0.0
20190513T0800,20.991121,0.0
20190513T0900,22.851122,0.0
20190513T1000,23.561121,0.0
20190513T1100,26.831121,0.0
20190513T1200,27.45112,0.0
20190513T1300,27.55112,0.0
20190513T1400,27.411121,0.0
20190513T1500,33.39112,0.0
20190513T1600,33.46112,0.0
20190513T1700,29.811121,0.0
20190513T1800,29.751122,0.0
20190513T1900,29.931122,0.0
20190513T2000,29.421122,0.0
20190513T2100,26.491121,0.0
20190513T2200,25.37112,0.0
20190513T2300,24.001122,0.0
20190514T0000,24.101122,0.0
20190514T0100,24.14112,0.0
20190514T0200,23.341122,0.0
20190514T0300,21.28112,0.0
20190514T0400,21.181122,0.0
20190514T0500,20.61112,0.0
20190514T0600,19.571121,0.0
20190514T0700,19.561121,0.0
20190514T0800,18.831121,0.0
20190514T0900,20.921122,0.0
20190514T1000,21.401121,0.0
20190514T1100,23.05112,0.0
20190514T1200,23.091122,0.0
20190514T1300,23.481121,0.0
20190514T1400,23.95112,0.0
20190514T1500,24.97112,0.0
20190514T1600,25.22112,0.0
20190514T1700,25.081121,0.0
20190514T1800,24.991121,0.0
20190514T1900,24.591122,0.0
20190514T2000,23.681122,0.0
20190514T2100,21.161121,0.0
20190514T2200,20.55112,0.0
20190514T2300,18.80112,0.0
20190515T0000,18.741121,0.0
20190515T0100,18.681122,0.0
20190515T0200,18.70112,0.0
20190515T0300,17.911121,0.0
20190515T0400,17.71112,0.0
20190515T0500,17.591122,0.0
20190515T0600,17.79112,0.0
20190515T0700,17.401121,0.0
20190515T0800,17.95112,0.0
20190515T0900,20.03112,0.0
20190515T1000,20.89112,0.0
20190515T1100,22.63112,0.0
20190515T1200,23.491121,0.0
20190515T1300,23.78112,0.0
20190515T1400,24.341122,0.0
20190515T1500,24.751122,0.0
20190515T1600,24.29112,0.0
20190515T1700,23.741121,0.0
20190515T1800,22.741121,0.0
20190515T1900,21.86112,0.0
20190515T2000,20.46112,0.0
20190515T2100,18.12112,0.0
20190515T2200,17.61112,0.0
20190515T2300,16.30112,0.0
20190516T0000,16.62112,0.0
20190516T0100,16.19112,0.0
20190516T0200,15.80112,0.0
20190516T0300,14.96112,0.0
20190516T0400,14.94112,0.0
20190516T0500,14.8311205,0.0
20190516T0600,14.97112,0.0
20190516T0700,15.23112,0.0
20190516T0800,15.31112,0.0
20190516T0900,16.12112,0.0
20190516T1000,16.231121,0.0
20190516T1100,17.21112,0.0
20190516T1200,17.991121,0.0
20190516T1300,18.071121,0.0
20190516T1400,18.39112,0.0
20190516T1500,18.39112,0.0
20190516T1600,17.70112,0.0
20190516T1700,17.72112,0.0
20190516T1800,16.95112,0.0
20190516T1900,16.55112,0.0
20190516T2000,15.81112,0.0
20190516T2100,14.94112,0.0
20190516T2200,14.90112,0.0
20190516T2300,14.47112,0.0
20190517T0000,14.46112,0.0
20190517T0100,14.27112,0.0
20190517T0200,14.49112,0.0
20190517T0300,14.16112,0.0
20190517T0400,13.82112,0.0
20190517T0500,13.8311205,0.0
20190517T0600,13.94112,0.0
20190517T0700,14.251121,0.0
20190517T0800,14.56112,0.0
20190517T0900,15.3311205,0.0
20190517T1000,15.85112,0.0
20190517T1100,16.54112,0.0
20190517T1200,16.70112,0.0
20190517T1300,17.19112,0.0
20190517T1400,17.36112,0.0
20190517T1500,17.88112,0.0
20190517T1600,17.601122,0.0
20190517T1700,17.321121,0.0
20190517T1800,16.821121,0.0
20190517T1900,16.341122,0.0
20190517T2000,15.98112,0.0
20190517T2100,14.66112,0.0
20190517T2200,14.64112,0.0
20190517T2300,14.3311205,0.0
20190518T0000,14.18112,0.0
20190518T0100,14.12112,0.2
20190518T0200,14.3311205,0.0
20190518T0300,14.10112,0.0
20190518T0400,14.16112,0.0
20190518T0500,14.06112,0.0
20190518T0600,13.74112,0.0
20190518T0700,13.751121,0.0
20190518T0800,14.15112,0.0
20190518T0900,15.36112,0.0
20190518T1000,15.78112,0.0
20190518T1100,16.731121,0.0
20190518T1200,16.851122,0.0
20190518T1300,16.87112,0.0
20190518T1400,16.63112,0.0
20190518T1500,16.671122,0.0
20190518T1600,16.741121,0.0
20190518T1700,16.671122,0.0
20190518T1800,16.651121,0.0
20190518T1900,16.36112,0.0
20190518T2000,15.88112,0.0
20190518T2100,14.61112,0.0
20190518T2200,14.61112,0.0
20190518T2300,14.44112,0.0
20190519T0000,14.48112,0.0
20190519T0100,14.77112,0.0
20190519T0200,14.78112,0.0
20190519T0300,14.45112,0.0
20190519T0400,14.36112,0.0
20190519T0500,14.60112,0.0
20190519T0600,14.28112,0.0
20190519T0700,14.28112,0.0
20190519T0800,14.59112,0.0
20190519T0900,16.19112,0.0
20190519T1000,16.47112,0.0
20190519T1100,17.841122,0.0
20190519T1200,18.12112,0.0
20190519T1300,18.44112,0.0
20190519T1400,18.661121,0.0
20190519T1500,18.991121,0.0
20190519T1600,18.821121,0.0
20190519T1700,18.71112,0.0
20190519T1800,18.46112,0.0
20190519T1900,18.271122,0.0
20190519T2000,18.011122,0.0
20190519T2100,16.271122,0.0
20190519T2200,15.70112,0.0
20190519T2300,14.18112,0.0
20190520T0000,13.85112,0.0
20190520T0100,13.72112,0.0
20190520T0200,13.63112,0.0
20190520T0300,13.01112,0.0
20190520T0400,12.8311205,0.0
20190520T0500,12.97112,0.0
20190520T0600,13.49112,0.0
20190520T0700,13.70112,0.0
20190520T0800,14.27112,0.0
20190520T0900,16.231121,0.0
20190520T1000,16.71112,0.0
20190520T1100,18.37112,0.0
20190520T1200,18.431122,0.0
20190520T1300,18.601122,0.0
20190520T1400,18.53112,0.0
20190520T1500,19.151121,0.0
20190520T1600,19.021122,0.0
20190520T1700,18.71112,0.0
20190520T1800,18.19112,0.0
20190520T1900,17.931122,0.0
20190520T2000,17.44112,0.0
20190520T2100,15.96112,0.0
20190520T2200,16.12112,0.0
20190520T2300,15.40112,0.0
20190521T0000,15.541121,0.0
20190521T0100,15.44112,0.0
20190521T0200,15.62112,0.0
20190521T0300,15.59112,0.0
20190521T0400,15.70112,0.0
20190521T0500,15.97112,0.0
20190521T0600,16.511122,0.0
20190521T0700,16.63112,0.0
20190521T0800,16.571121,0.1
20190521T0900,17.80112,0.0
20190521T1000,17.72112,0.0
20190521T1100,19.401121,0.0
20190521T1200,19.511122,0.0
20190521T1300,19.491121,0.0
20190521T1400,19.86112,0.0
20190521T1500,20.061121,0.0
20190521T1600,19.78112,0.0
20190521T1700,19.591122,0.0
20190521T1800,19.061121,0.0
20190521T1900,18.831121,0.0
20190521T2000,18.14112,0.0
20190521T2100,16.511122,0.0
20190521T2200,16.071121,0.0
20190521T2300,15.73112,0.0
20190522T0000,15.63112,0.0
20190522T0100,15.82112,0.0
20190522T0200,15.93112,0.0
20190522T0300,15.42112,0.0
20190522T0400,15.45112,0.0
20190522T0500,15.751121,0.0
20190522T0600,15.69112,0.0
20190522T0700,15.3311205,0.0
20190522T0800,15.52112,0.0
20190522T0900,17.36112,0.0
20190522T1000,17.96112,0.0
20190522T1100,19.87112,0.0
20190522T1200,20.71112,0.0
20190522T1300,21.311121,0.0
20190522T1400,21.55112,0.0
20190522T1500,21.96112,0.0
20190522T1600,21.661121,0.0
20190522T1700,21.36112,0.0
20190522T1800,20.64112,0.0
20190522T1900,20.071121,0.0
20190522T2000,19.601122,0.0
20190522T2100,17.081121,0.0
20190522T2200,16.811121,0.0
20190522T2300,15.57112,0.0
20190523T0000,15.55112,0.0
20190523T0100,15.60112,0.0
20190523T0200,15.501121,0.0
20190523T0300,14.91112,0.0
20190523T0400,14.94112,0.0
20190523T0500,15.01112,0.0
20190523T0600,15.13112,0.0
20190523T0700,14.95112,0.0
20190523T0800,15.70112,0.0
20190523T0900,17.761122,0.0
20190523T1000,18.53112,0.0
20190523T1100,20.481121,0.0
20190523T1200,21.12112,0.0
20190523T1300,21.20112,0.0
20190523T1400,21.231121,0.0
20190523T1500,20.96112,0.0
20190523T1600,20.761122,0.0
20190523T1700,19.761122,0.0
20190523T1800,18.28112,0.0
20190523T1900,18.171122,0.0
20190523T2000,17.53112,0.0
20190523T2100,16.04112,0.0
20190523T2200,15.63112,0.0
20190523T2300,15.35112,0.0
20190524T0000,15.24112,0.0
20190524T0100,15.43112,0.0
20190524T0200,15.541121,0.0
20190524T0300,15.37112,0.0
20190524T0400,15.35112,0.0
20190524T0500,15.40112,0.0
20190524T0600,15.34112,0.0
20190524T0700,15.49112,0.0
20190524T0800,15.77112,0.0
20190524T0900,17.78112,0.0
20190524T1000,18.491121,0.0
20190524T1100,19.911121,0.0
20190524T1200,20.28112,0.0
20190524T1300,20.19112,0.0
20190524T1400,20.311121,0.0
20190524T1500,20.28112,0.0
20190524T1600,20.061121,0.0
20190524T1700,19.46112,0.0
20190524T1800,18.901121,0.0
20190524T1900,18.511122,0.0
20190524T2000,17.741121,0.0
20190524T2100,16.21112,0.0
20190524T2200,16.38112,0.0
20190524T2300,15.82112,0.0
20190525T0000,16.21112,0.0
20190525T0100,16.14112,0.0
20190525T0200,15.99112,0.0
20190525T0300,15.62112,0.0
20190525T0400,15.47112,0.0
20190525T0500,15.46112,0.0
20190525T0600,16.411121,0.0
20190525T0700,17.411121,0.0
20190525T0800,17.80112,0.0
20190525T0900,19.931122,0.0
20190525T1000,20.821121,0.0
20190525T1100,22.87112,0.0
20190525T1200,23.501122,0.0
20190525T1300,24.12112,0.0
20190525T1400,24.37112,0.0
20190525T1500,25.161121,0.0
20190525T1600,25.521122,0.0
20190525T1700,24.46112,0.0
20190525T1800,23.04112,0.0
20190525T1900,22.231121,0.0
20190525T2000,21.671122,0.0
20190525T2100,19.771122,0.0
20190525T2200,19.771122,0.0
20190525T2300,18.831121,0.0
20190526T0000,18.651121,0.0
20190526T0100,18.681122,0.0
20190526T0200,18.47112,0.0
20190526T0300,17.86112,0.0
20190526T0400,17.61112,0.0
20190526T0500,17.30112,0.0
20190526T0600,16.61112,0.0
20190526T0700,16.54112,0.0
20190526T0800,17.101122,0.0
20190526T0900,20.651121,0.0
20190526T1000,22.351122,0.0
20190526T1100,23.561121,0.0
20190526T1200,25.22112,0.0
20190526T1300,26.29112,0.0
20190526T1400,27.03112,0.0
20190526T1500,26.911121,0.0
20190526T1600,25.771122,0.0
20190526T1700,24.901121,0.0
20190526T1800,23.601122,0.0
20190526T1900,22.751122,0.0
20190526T2000,21.581121,0.0
20190526T2100,19.321121,0.0
20190526T2200,18.79112,0.0
20190526T2300,17.981121,0.0
20190527T0000,17.61112,0.0
20190527T0100,17.431122,0.0
20190527T0200,17.311121,0.0
20190527T0300,16.481121,0.0
20190527T0400,16.261122,0.0
20190527T0500,16.14112,0.0
20190527T0600,15.85112,0.0
20190527T0700,15.80112,0.0
20190527T0800,16.251122,0.0
20190527T0900,18.401121,0.0
20190527T1000,19.261122,0.0
20190527T1100,21.071121,0.0
20190527T1200,21.47112,0.0
20190527T1300,21.931122,0.0
20190527T1400,21.731121,0.0
20190527T1500,21.901121,0.0
20190527T1600,21.521122,0.0
20190527T1700,20.78112,0.0
20190527T1800,19.21112,0.0
20190527T1900,18.70112,0.0
20190527T2000,18.091122,0.0
20190527T2100,15.84112,0.0
20190527T2200,15.60112,0.0
20190527T2300,14.8311205,0.0
20190528T0000,15.001121,0.0
20190528T0100,15.22112,0.0
20190528T0200,15.30112,0.0
20190528T0300,14.93112,0.0
20190528T0400,14.91112,0.0
20190528T0500,14.82112,0.0
20190528T0600,14.73112,0.0
20190528T0700,14.57112,0.0
20190528T0800,14.751121,0.0
20190528T0900,17.571121,0.0
20190528T1000,18.831121,0.0
20190528T1100,21.70112,0.0
20190528T1200,22.78112,0.0
20190528T1300,24.091122,0.0
20190528T1400,24.80112,0.0
20190528T1500,25.251122,0.0
20190528T1600,24.841122,0.0
20190528T1700,24.28112,0.0
20190528T1800,23.171122,0.0
20190528T1900,22.37112,0.0
20190528T2000,21.79112,0.0
20190528T2100,19.63112,0.0
20190528T2200,19.54112,0.0
20190528T2300,18.94112,0.0
20190529T0000,18.591122,0.0
